smiles,target,pIC50
CCCC(NC(=O)[C@@H]1C[C@@H](OC(=O)N2CCc3ccccc3C2)CN1C(=O)[C@H](NC(=O)[C@H](NC(=O)c1cnccn1)C(C)C)C(C)C)C(=O)C(=O)c1ccccc1,Huh-7,5.0
CCCC(NC(=O)[C@@H]1[C@H]2CC=C[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C(C)C)C(C)C)C(=O)C(=O)NC1CC1,Human rhinovirus A protease,4.0
CCCC(NC(=O)[C@@H]1[C@H]2CCC(F)(F)[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C(C)C)C(C)C)C(=O)C(=O)NC1CC1,Human rhinovirus A protease,4.0
CCCC(NC(=O)[C@@H]1[C@H]2CCC(F)(F)[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C(C)C)C(C)C)C(=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,Human rhinovirus A protease,4.0
CCCC(NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C(C)C)C(C)C)C(=O)C(=O)NC(C)CC,Human rhinovirus A protease,5.0
CCCC(NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C(C)C)C(C)C)C(=O)C(=O)NC1CC1,Human rhinovirus A protease,5.154901959985743
CCCC(NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C(C)C)C(C)C)C(=O)C(=O)N[C@@H](C)CC,Human rhinovirus A protease,4.0
CCCC(NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C(C)C)C(C)C)C(=O)C(=O)N[C@@H](C)c1ccccc1,Human rhinovirus A protease,5.468521082957745
CCCC(NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C(C)C)C(C)C)C(=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,Human rhinovirus A protease,4.0
CCCC(NC(=O)[C@@H]1[C@H]2CC[C@@H](OCOC)C2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C(C)C)C(C)C)C(=O)C(=O)NC1CC1,Human rhinovirus A protease,4.0
CCCC(NC(=O)[C@@H]1[C@H]2CC[C@@H](OCOC)C2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C(C)C)C(C)C)C(=O)C(=O)N[C@@H](C)c1ccccc1,Human rhinovirus A protease,4.481486060122113
CCCC(NC(=O)[C@@H]1[C@H]2CC[C@H](F)[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C(C)C)C(C)C)C(=O)C(=O)NC1CC1,Human rhinovirus A protease,4.0
CCCC(NC(=O)[C@@H]1[C@H]2CC[C@H](F)[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C(C)C)C(C)C)C(=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,Human rhinovirus A protease,4.0
CCCC(NC(=O)c1ccc(/C=C/C(=O)O)cc1)C(=O)NCc1ccccc1,Unchecked,5.214670164989233
CCCC(O)(P(=O)(O)O)P(=O)(O)O,Farnesyl diphosphate synthase,4.184125962801716
CCCC(O)(P(=O)(O)O)P(=O)(O)O,Trypanosoma cruzi,4.412244093318276
CCCC(O)CN(Cc1cccc(OC(F)(F)F)c1)c1cccc(Oc2ccccc2)c1,Cholesteryl ester transfer protein,5.443697499232712
CCCC(P(=O)(O)O)P(=O)(O)O,Farnesyl diphosphate synthase,3.822867682958225
CCCC(P(=O)(O)O)P(=O)(O)O,Trypanosoma cruzi,4.022878745280337
CCCC(P(=O)(OCC)OCC)P(=O)(OCC)OCC,Trypanosoma cruzi,4.154901959985743
CCCC(c1ccccc1)n1ccc2cc(/C(C)=C/C(=O)Nc3ccccc3OCCCC(=O)O)ccc21,Steroid 5-alpha-reductase,8.040958607678906
CCCC/C=C/CCCC[n+]1c(C)cc(N)c2ccccc21,Protein kinase C alpha,3.8632794328435933
CCCC/C=C/CSc1ccccc1OC(C)=O,Cyclooxygenase-1,4.657577319177793
CCCC/C=C/CSc1ccccc1OC(C)=O,Cyclooxygenase-2,4.958607314841775
CCCC1(CC2C(=O)OC3OC4(C)CCC5C(C)CCC2C35OO4)C(=O)OC2OC3(C)CCC4C(C)CCC1C24OO3,Vero,3.886056647693163
CCCC1(CCc2ccccc2)OC(=O)C(C(CC)c2cccc(NS(=O)(=O)c3ccc(C#N)cc3)c2)=C(O)O1,Human immunodeficiency virus type 1 protease,7.823908740944319
CCCC1(CCc2ccccc2)OC(=O)C(C(CC)c2cccc(NS(=O)(=O)c3ccc(C#N)cn3)c2)=C(O)O1,Human immunodeficiency virus type 1 protease,8.522878745280337
CCCC1(CCc2ccccc2)OC(=O)C(C(CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)=C(O)O1,Human immunodeficiency virus type 1 protease,8.0
CCCC1(CCc2ccccc2)OC(=O)C(C(CC)c2cccc(NS(=O)(=O)c3ccc(N)cn3)c2)=C(O)O1,Human immunodeficiency virus type 1 protease,7.886056647693163
CCCC1(CCc2ccccc2)OC(=O)C(C(CC)c2cccc(NS(=O)(=O)c3ccc([N+](=O)[O-])cn3)c2)=C(O)O1,Human immunodeficiency virus type 1 protease,7.187086643357144
CCCC1(CCc2ccccc2)OC(=O)C(C(CC)c2cccc(NS(=O)(=O)c3ccccn3)c2)=C(O)O1,Human immunodeficiency virus type 1 protease,7.886056647693163
CCCC1(c2ccncc2)CCC(=O)NC1=O,Cytochrome P450 19A1,5.221848749616356
CCCC1CC(=O)Oc2c(C(=O)C(C)C(C)O)c(O)c3c(c21)OC(C)(C)C=C3,CEM-SS,4.6020599913279625
CCCC1CCCCC/C(N)=N\1,"Nitric oxide synthase, inducible",7.585026652029182
CCCC1CCCCC/C(N)=N\1,"Nitric-oxide synthase, brain",6.619788758288394
CCCC1CCCCC/C(N)=N\1,"Nitric-oxide synthase, endothelial",5.318758762624412
CCCC1CCCCCCc2c1oc(O)c(C(c1ccccc1)C1CC1)c2=O,Human immunodeficiency virus type 1 protease,5.275724130399211
CCCC1CCCc2c1nn(-c1ccc(F)cc1)c2/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-].[Na+],HMG-CoA reductase,5.468521082957745
CCCC1CCN(C(=O)[C@@](C)(O)C(F)(F)F)CC1,Pyruvate dehydrogenase kinase,5.508638306165727
CCCC1CCN(C(=O)[C@](C)(O)C(F)(F)F)CC1,Pyruvate dehydrogenase kinase,4.1249387366083
CCCC1CCNc2cc3nc(O)cc(C(F)(F)F)c3cc21,Androgen Receptor,5.0
CCCC1Cc2cc(O)ccc2-c2c(C=O)c3ccc(O)cc3n21,Tubulin,4.721246399047171
CCCC1N(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)C(=O)c2ccccc2N1C,Angiotensin II receptor,7.301029995663981
CCCC1N(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)C(=O)c2ccccc2N1CC,Angiotensin II receptor,5.1249387366083
CCCC1N(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)C(=O)c2ccccc2N1Cc1ccccc1,Angiotensin II receptor,4.0
CCCC1N=C(N)CC1C.Cl,"Nitric oxide synthase, inducible",6.522878745280337
CCCC1N=C(N)CC1C.Cl,"Nitric-oxide synthase, brain",6.4089353929735005
CCCC1N=C(N)CC1C.Cl,"Nitric-oxide synthase, endothelial",5.455931955649724
CCCC1Nc2ccc(C(C)C)cc2C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,Angiotensin II receptor,4.920818753952375
CCCC1Nc2ccccc2C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,Angiotensin II receptor,6.267606240177032
CCCC1Oc2c(C)c(C)c(O)c(C)c2S1,Arachidonate 5-lipoxygenase,7.6020599913279625
CCCC1Oc2c(C)c(C)c(O)c(C)c2S1,Cavia porcellus,5.42021640338319
CCCCC#CC(C)Sc1ccccc1OC(C)=O,Cyclooxygenase-1,4.823908740944319
CCCCC#CC(C)Sc1ccccc1OC(C)=O,Cyclooxygenase-2,5.154901959985743
CCCCC#CCOc1ccccc1OC(C)=O,Cyclooxygenase-1,4.3979400086720375
CCCCC#CCOc1ccccc1OC(C)=O,Cyclooxygenase-2,4.3979400086720375
CCCCC#CCSc1ccccc1OC(=O)CBr,Cyclooxygenase-1,4.698970004336019
CCCCC#CCSc1ccccc1OC(=O)CBr,Cyclooxygenase-2,4.585026652029182
CCCCC#CCSc1ccccc1OC(=O)CC,Cyclooxygenase-1,4.3979400086720375
CCCCC#CCSc1ccccc1OC(=O)CC,Cyclooxygenase-2,4.3979400086720375
CCCCC#CCSc1ccccc1OC(=O)CN,Cyclooxygenase-1,4.3979400086720375
CCCCC#CCSc1ccccc1OC(=O)CN,Cyclooxygenase-2,4.3979400086720375
CCCCC#CCSc1ccccc1OC(C)=O,Cyclooxygenase-1,4.769551078621726
CCCCC#CCSc1ccccc1OC(C)=O,Cyclooxygenase-2,6.096910013008056
CCCCC(=O)C(C)Nc1cc(NC(=O)OCC)nc(N)c1[N+](=O)[O-],L1210,4.267606240177032
CCCCC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21,Arachidonate 5-lipoxygenase,4.522878745280337
CCCCC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21,HaCaT,5.356547323513812
CCCCC(=O)N1CSC[C@H]1C(=O)N1CCCC1,Prolyl endopeptidase,7.431798275933005
CCCCC(=O)NCC(=O)N(C)c1ccc(Cl)c(COc2cccn3c(Br)c(C)nc23)c1Cl.Cl,Bradykinin B2 receptor,8.10790539730952
CCCCC(=O)N[C@@H](C[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](CCCC)O[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(C)C,Renin,8.385287076039653
CCCCC(=O)N[C@@H](C[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(C)C,Renin,7.4604093769761874
CCCCC(=O)N[C@@H]1CC(=O)NCCCC[C@@H](C(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](CCCN=C(N)N)NC(=O)[C@H](Cc2ccccc2)NC(=O)C2(CCc3c(Cl)cccc3C2)NC1=O,Melanocortin receptor 1,5.235450280935533
CCCCC(=O)N[C@@H]1CC(=O)NCCCC[C@@H](C(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](CCCN=C(N)N)NC(=O)[C@H](Cc2ccccc2)NC(=O)C2(CCc3c(Cl)cccc3C2)NC1=O,Melanocortin receptor 4,7.823908740944319
CCCCC(=O)N[C@@H]1CC(=O)NCCCC[C@@H](C(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](CCCNC(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)C2(CCc3c(Cl)cccc3C2)NC1=O,Melanocortin receptor 1,4.8565460897261765
CCCCC(=O)N[C@@H]1CC(=O)NCCCC[C@@H](C(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](CCCNC(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)C2(CCc3c(Cl)cccc3C2)NC1=O,Melanocortin receptor 4,6.27895618522462
CCCCC(=O)Nc1ccc2nc(CCCC)n(Cc3ccc(-c4ccccc4C(=O)O)cc3)c2c1,Type-1B angiotensin II receptor,7.0655015487564325
CCCCC(=O)O[C@H]1C=C[C@@]23CCN(C)Cc4ccc(OC)c(c42)O[C@H]3C1,Acetylcholinesterase,1.8297382846050425
CCCCC(=O)Oc1nc(-c2ccccc2)sc1-c1ccccc1,Arachidonate 5-lipoxygenase,5.040958607678906
CCCCC(=O)c1ccc(OS(N)(=O)=O)cc1,Steryl-sulfatase,4.679853713888946
CCCCC(=O)c1ncn2c1CN(C)C(=O)c1cc(Cl)ccc1-2,GABA-A receptor; anion channel,6.301029995663981
CCCCC(C(=O)N[C@@H](CC(=O)O)C(=O)COc1ccccc1)n1cncc(NC(=O)c2cccc3ccccc23)c1=O,Caspase-1,7.337242168318426
CCCCC(C)(C)[C@H](O)/C=C/C1C(C/C=C\CCCC(=O)O)C2OC1C1OC21,Homo sapiens,5.657577319177793
CCCCC(C)/C=C(\C)C(=O)O,Human immunodeficiency virus type 1 integrase,4.920818753952375
CCCCC(C)/C=C(\C)C(=O)O[C@@H]1CC[C@H](C(=O)O)[C@@]2(C)CC([C@@H](C)C=O)C(=O)C=C12,Human immunodeficiency virus type 1 integrase,4.958607314841775
CCCCC(C)/C=C(\C)C(=O)O[C@@H]1CC[C@H](C(=O)O)[C@@]2(C)CC([C@H](C)C=O)C(=O)C=C12,Human immunodeficiency virus type 1 integrase,4.958607314841775
CCCCC(C)/C=C(\C)C(=O)O[C@@H]1CC[C@H](C(=O)O)[C@@]2(C)CC3C(C)C(O)OC3(O)C=C12,Human immunodeficiency virus type 1 integrase,4.3979400086720375
CCCCC(C)/C=C(\C)C(=O)O[C@@H]1CC[C@H](C(=O)O)[C@@]2(C)C[C@@H](C(C)C(O)O)C(=O)C=C12,Human immunodeficiency virus type 1 integrase,4.3979400086720375
CCCCC(C)/C=C(\C)C(=O)O[C@@H]1CC[C@H](C(=O)O)[C@@]2(C)C[C@H]3[C@@H](C)CO[C@]3(O)C[C@H]12,Human immunodeficiency virus type 1 integrase,4.346787486224656
CCCCC(C)/C=C(\C)C(=O)O[C@@H]1CC[C@H](C(=O)O)[C@@]2(C)C[C@H]3[C@H](C)CO[C@]3(O)C[C@H]12,Human immunodeficiency virus type 1 integrase,4.0
CCCCC(C)Nc1nc(Cl)c(-c2ccccc2)n(CC(=O)NCc2ccc(C(=N)N)cc2)c1=O,Coagulation factor VII/tissue factor,6.045757490560675
CCCCC(C)Nc1nc(Cl)c(-c2ccccc2)n(CC(=O)NCc2ccc(C(=N)N)cc2)c1=O,Thrombin,5.920818753952375
CCCCC(CC(=O)NO)S(=O)(=O)C1CCCCC1,Angiotensin-converting enzyme,4.0
CCCCC(CC(=O)NO)S(=O)(=O)C1CCCCC1,Endothelin-converting enzyme 1,4.107905397309519
CCCCC(CC(=O)NO)S(=O)(=O)C1CCCCC1,Matrix metalloproteinase 12,7.853871964321762
CCCCC(CC(=O)NO)S(=O)(=O)C1CCCCC1,Matrix metalloproteinase 13,7.0
CCCCC(CC(=O)NO)S(=O)(=O)C1CCCCC1,Matrix metalloproteinase 7,6.5376020021010435
CCCCC(CC(=O)NO)S(=O)(=O)C1CCCCC1,Matrix metalloproteinase-1,7.267606240177032
CCCCC(CC(=O)NO)S(=O)(=O)C1CCCCC1,Neprilysin,5.782516055786093
CCCCC(CC(=O)NO)S(=O)(=O)C1CCCCC1,Peptide deformylase,6.638272163982407
CCCCC(CC(=O)NO)S(=O)(=O)Cc1ccccc1,Peptide deformylase,6.721246399047171
CCCCC(CC(=O)NO)S(=O)(=O)c1ccc(Br)cc1,Peptide deformylase,6.920818753952375
CCCCC(CC(=O)NO)S(=O)(=O)c1ccc(NC(C)=O)cc1,Peptide deformylase,7.958607314841775
CCCCC(CC(=O)NO)S(=O)(=O)c1ccc(OC)cc1,Peptide deformylase,7.508638306165727
CCCCC(CC(=O)NO)S(=O)(=O)c1ccc2ccccc2c1,Angiotensin-converting enzyme,4.906578314837765
CCCCC(CC(=O)NO)S(=O)(=O)c1ccc2ccccc2c1,Endothelin-converting enzyme 1,3.3467874862246565
CCCCC(CC(=O)NO)S(=O)(=O)c1ccc2ccccc2c1,Matrix metalloproteinase 12,7.886056647693163
CCCCC(CC(=O)NO)S(=O)(=O)c1ccc2ccccc2c1,Matrix metalloproteinase 13,8.045757490560675
CCCCC(CC(=O)NO)S(=O)(=O)c1ccc2ccccc2c1,Matrix metalloproteinase 7,5.823908740944319
CCCCC(CC(=O)NO)S(=O)(=O)c1ccc2ccccc2c1,Matrix metalloproteinase-1,7.154901959985743
CCCCC(CC(=O)NO)S(=O)(=O)c1ccc2ccccc2c1,Neprilysin,6.301029995663981
CCCCC(CC(=O)NO)S(=O)(=O)c1ccc2ccccc2c1,Peptide deformylase,7.638272163982407
CCCCC(CC(=O)NO)S(=O)(=O)c1cccc(OC)c1,Peptide deformylase,7.0655015487564325
CCCCC(CC(=O)NO)S(=O)(=O)c1ccccc1,Angiotensin-converting enzyme,4.0915149811213505
CCCCC(CC(=O)NO)S(=O)(=O)c1ccccc1,Endothelin-converting enzyme 1,4.301029995663981
CCCCC(CC(=O)NO)S(=O)(=O)c1ccccc1,Matrix metalloproteinase 12,7.920818753952375
CCCCC(CC(=O)NO)S(=O)(=O)c1ccccc1,Matrix metalloproteinase 13,7.657577319177793
CCCCC(CC(=O)NO)S(=O)(=O)c1ccccc1,Matrix metalloproteinase 7,5.958607314841775
CCCCC(CC(=O)NO)S(=O)(=O)c1ccccc1,Matrix metalloproteinase-1,6.958607314841775
CCCCC(CC(=O)NO)S(=O)(=O)c1ccccc1,Neprilysin,4.7447274948966935
CCCCC(CC(=O)NO)S(=O)(=O)c1ccccc1,Peptide deformylase,7.455931955649724
CCCCC(CC(=O)NO)S(=O)(=O)c1ccccc1,Streptococcus pyogenes,6.468521082957745
CCCCC(CC(=O)NO)S(=O)(=O)c1ccccc1,Unchecked,7.017728766960431
CCCCC(CC(=O)NO)[S+]([O-])c1ccc(Br)cc1,Peptide deformylase,6.6777807052660805
CCCCC(CC(=O)NO)[S+]([O-])c1ccc(OC)cc1,Peptide deformylase,7.00436480540245
CCCCC(CC(=O)NO)[S+]([O-])c1ccc2ccccc2c1,Peptide deformylase,7.1938200260161125
CCCCC(CC(=O)NO)[S+]([O-])c1cccc(OC)c1,Peptide deformylase,7.026872146400302
CCCCC(CC(=O)NO)[S+]([O-])c1ccccc1,Angiotensin-converting enzyme,4.0
CCCCC(CC(=O)NO)[S+]([O-])c1ccccc1,Endothelin-converting enzyme 1,4.0
CCCCC(CC(=O)NO)[S+]([O-])c1ccccc1,Matrix metalloproteinase-1,7.031517051446065
CCCCC(CC(=O)NO)[S+]([O-])c1ccccc1,Neprilysin,5.585026652029182
CCCCC(CC(=O)NO)[S+]([O-])c1ccccc1,Peptide deformylase,7.0
CCCCC(CC(=O)NO)[S+]([O-])c1ccccc1,Streptococcus pyogenes,6.619788758288394
CCCCC(CC(=O)NO)[S+]([O-])c1ccccc1,Unchecked,7.337242168318426
CCCCC(CC)CNC(=O)C[C@H](NC(=O)[C@@H](NC(=O)[C@@H](N)Cc1ccc(OP(=O)(OC(C)=O)OC(C)=O)cc1)[C@@H](C)CC)C(=O)O,Growth factor receptor-bound protein 2,5.795880017344075
CCCCC(CC)CNC(=O)OCC1CN(C(=O)c2cc(OC)c(OC)c(OC)c2)CCN1C(=O)c1cc(OC)c(OC)c(OC)c1,Platelet activating factor receptor,5.4089353929735005
CCCCC(CC)COC(=O)C(CCCN=C(N)N)NS(=O)(=O)c1cccc2c(N(C)C)cccc12,Thrombin,4.301029995663981
CCCCC(CC)n1ccc2cc(/C(C)=C/C(=O)Nc3ccccc3OCCCC(=O)O)ccc21,Steroid 5-alpha-reductase,8.148741651280925
CCCCC(C[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)Nc1nc(CC(=O)O)cs1)C(=O)O,Neprilysin,8.0
CCCCC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)(Oc1ccccc1)C(=O)O,Peroxisome proliferator-activated receptor alpha,5.733768303310106
CCCCC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)(Oc1ccccc1)C(=O)O,Peroxisome proliferator-activated receptor delta,5.140741582532693
CCCCC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)(Oc1ccccc1)C(=O)O,Peroxisome proliferator-activated receptor gamma,5.6495581434649385
CCCCC(NC(=O)C(=O)Nc1cccc2ccccc12)C(=O)N[C@@H](CC(=O)O)C(=O)COc1c(F)c(F)cc(F)c1F,Rattus norvegicus,6.0
CCCCC(NC(=O)C(=O)Nc1cccc2ccccc12)C(=O)N[C@@H](CC(=O)O)C(=O)COc1c(F)c(F)cc(F)c1F,THP-1,5.826813731587726
CCCCC(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)OCC,Rattus norvegicus,3.8239087409443187
CCCCC(NC(=O)C(CS)C(C)c1ccccc1)C(=O)O,Angiotensin-converting enzyme,8.154901959985743
CCCCC(NC(=O)C(CS)C(C)c1ccccc1)C(=O)O,Neprilysin,8.508638306165727
CCCCC(NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)NCc1ccccc1,Proteasome,4.698970004336019
CCCCC(NC(=O)OCc1ccccc1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)NCc1ccccc1,Proteasome,4.698970004336019
CCCCC(NC(=O)c1ccc(/C=C/C(=O)O)cc1)C(=O)NCc1ccccc1,Unchecked,5.200659450546418
CCCCC(NC(C)=O)[C@@H]1CC(C(=O)O)C[C@H]1N=C(N)N,Neuraminidase,7.0
CCCCC(Nc1cc(NC(=O)OCC)nc(N)c1N)C(C)O,L1210,5.769551078621726
CCCCC(Nc1cc(NC(=O)OCC)nc(N)c1[N+](=O)[O-])C(C)=O,L1210,4.508638306165727
CCCCC(Nc1cc(NC(=O)OCC)nc(N)c1[N+](=O)[O-])C(C)O,L1210,4.251811972993799
CCCCC(O)C(C)Nc1cc(NC(=O)OCC)nc(N)c1N,L1210,4.7447274948966935
CCCCC(O)C(C)Nc1cc(NC(=O)OCC)nc(N)c1[N+](=O)[O-],L1210,4.259637310505756
CCCCC(P(=O)(O)O)P(=O)(O)O,Farnesyl diphosphate synthase,5.243363891754152
CCCCC(P(=O)(O)O)P(=O)(O)O,Trypanosoma cruzi,4.154901959985743
CCCCC(P(=O)(OCC)OCC)P(=O)(OCC)OCC,Trypanosoma cruzi,4.227965977824862
CCCCC/C=C(\C)C(=O)N1CCC[C@H]1C(=O)N1CCCC1,Prolyl endopeptidase,7.136677139879544
CCCCC/C=C/C(=O)N1CCC[C@H]1C(=O)N1CCCC1,Prolyl endopeptidase,7.468521082957745
CCCCC/C=C/C/C=C/C/C=C/C/C=C/CCCC(=O)NO,Arachidonate 5-lipoxygenase,5.657577319177793
CCCCC/C=C/CCOc1ccc2cc(C(=O)NO)ccc2c1,Arachidonate 5-lipoxygenase,5.538801114225388
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)N(C)Cc1ccoc1,Anandamide amidohydrolase,4.270303756120384
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)N(C)Cc1ccoc1,Homo sapiens,3.9546770212133424
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)N(Cc1cccs1)Cc1cccs1,Homo sapiens,4.795880017344075
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NC(C)Cc1cccs1,Anandamide amidohydrolase,4.823908740944319
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NC(C)Cc1cccs1,Homo sapiens,4.657577319177793
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NC(C)Cc1ccsc1,Anandamide amidohydrolase,3.9208187539523753
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NC(C)Cc1ccsc1,Homo sapiens,4.6777807052660805
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NC(C)c1ccco1,Anandamide amidohydrolase,4.443697499232712
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NC(C)c1ccco1,Homo sapiens,4.6777807052660805
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCC1CCCO1,Anandamide amidohydrolase,4.356547323513812
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCC1CCCO1,Homo sapiens,5.096910013008056
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCCO,Mus musculus,7.2839966563652006
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCCc1ccco1,Anandamide amidohydrolase,3.9208187539523753
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCCc1ccco1,Homo sapiens,4.892790030352131
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCCc1cccs1,Anandamide amidohydrolase,3.9913998282380825
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCCc1cccs1,Homo sapiens,4.721246399047171
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCCc1ccoc1,Homo sapiens,5.481486060122113
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCCc1ccsc1,Homo sapiens,5.886056647693163
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NC[C@@H](C)O,Mus musculus,7.0
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NC[C@H](C)O,Mus musculus,7.327902142064283
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCc1cccn1C,Homo sapiens,5.301029995663981
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCc1ccco1,Anandamide amidohydrolase,4.468521082957745
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCc1ccco1,Homo sapiens,5.301029995663981
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCc1cccs1,Anandamide amidohydrolase,3.9507819773298185
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCc1cccs1,Homo sapiens,5.2441251443275085
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCc1ccoc1,Anandamide amidohydrolase,4.522878745280337
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCc1ccoc1,Homo sapiens,6.096910013008056
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCc1ccsc1,Anandamide amidohydrolase,4.920818753952375
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCc1ccsc1,Homo sapiens,5.301029995663981
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)N[C@@H](C)CO,Mus musculus,6.638272163982407
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)N[C@H](C)CO,Mus musculus,7.920818753952375
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)Nc1ccc(O)cc1,Anandamide amidohydrolase,5.431798275933005
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)Nc1ccc(O)cc1,Homo sapiens,5.3979400086720375
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OC(C)c1ccco1,Anandamide amidohydrolase,3.9208187539523753
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OCC1CCCO1,Anandamide amidohydrolase,3.9208187539523753
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OCC1CCCO1,Homo sapiens,4.7447274948966935
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OCC1CCOC1,Anandamide amidohydrolase,3.94692155651658
